,X,Y,# of Radars,Solution,Longitude,Latitude
1945,27,680,6,Vertex,114.0,41.5
1946,27,714,6,Vertex,114.0,42.0
1947,54,68,6,Vertex,113.5,32.5
1948,54,102,6,Vertex,113.5,33.0
1949,54,136,6,Vertex,113.5,33.5
1950,54,170,6,Vertex,113.5,34.0
1951,54,204,6,Vertex,113.5,34.5
1952,54,238,6,Vertex,113.5,35.0
1953,54,272,6,Vertex,113.5,35.5
1954,54,306,6,Vertex,113.5,36.0
1955,54,340,6,Vertex,113.5,36.5
1956,54,374,6,Vertex,113.5,37.0
1957,54,408,6,Vertex,113.5,37.5
1958,54,442,6,Vertex,113.5,38.0
1959,54,476,6,Vertex,113.5,38.5
1960,54,510,6,Vertex,113.5,39.0
1961,54,544,6,Vertex,113.5,39.5
1962,54,578,6,Vertex,113.5,40.0
1963,54,612,6,Vertex,113.5,40.5
1964,54,646,6,Vertex,113.5,41.0
1965,54,680,6,Vertex,113.5,41.5
1966,54,714,6,Vertex,113.5,42.0
1967,81,34,6,Vertex,113.0,32.0
1968,81,68,6,Vertex,113.0,32.5
1969,81,102,6,Vertex,113.0,33.0
1970,81,136,6,Vertex,113.0,33.5
1971,81,170,6,Vertex,113.0,34.0
1972,81,204,6,Vertex,113.0,34.5
1973,81,238,6,Vertex,113.0,35.0
1974,81,272,6,Vertex,113.0,35.5
1975,81,306,6,Vertex,113.0,36.0
1976,81,340,6,Vertex,113.0,36.5
1977,81,374,6,Vertex,113.0,37.0
1978,81,408,6,Vertex,113.0,37.5
1979,81,442,6,Vertex,113.0,38.0
1980,81,476,6,Vertex,113.0,38.5
1981,81,510,6,Vertex,113.0,39.0
1982,81,544,6,Vertex,113.0,39.5
1983,81,578,6,Vertex,113.0,40.0
1984,81,612,6,Vertex,113.0,40.5
1985,81,646,6,Vertex,113.0,41.0
1986,81,680,6,Vertex,113.0,41.5
1987,81,714,6,Vertex,113.0,42.0
1988,108,34,6,Vertex,112.5,32.0
1989,108,68,6,Vertex,112.5,32.5
1990,108,102,6,Vertex,112.5,33.0
1991,108,136,6,Vertex,112.5,33.5
1992,108,170,6,Vertex,112.5,34.0
1993,108,204,6,Vertex,112.5,34.5
1994,108,238,6,Vertex,112.5,35.0
1995,108,272,6,Vertex,112.5,35.5
1996,108,306,6,Vertex,112.5,36.0
1997,108,340,6,Vertex,112.5,36.5
1998,108,374,6,Vertex,112.5,37.0
1999,108,408,6,Vertex,112.5,37.5
2000,108,442,6,Vertex,112.5,38.0
2001,108,476,6,Vertex,112.5,38.5
2002,108,510,6,Vertex,112.5,39.0
2003,108,544,6,Vertex,112.5,39.5
2004,108,578,6,Vertex,112.5,40.0
2005,108,612,6,Vertex,112.5,40.5
2006,108,646,6,Vertex,112.5,41.0
2007,108,680,6,Vertex,112.5,41.5
2008,108,714,6,Vertex,112.5,42.0
2009,135,34,6,Vertex,112.0,32.0
2010,135,68,6,Vertex,112.0,32.5
2011,135,102,6,Vertex,112.0,33.0
2012,135,136,6,Radar,112.0,33.5
2013,135,170,6,Vertex,112.0,34.0
2014,135,204,6,Vertex,112.0,34.5
2015,135,238,6,Vertex,112.0,35.0
2016,135,272,6,Vertex,112.0,35.5
2017,135,306,6,Vertex,112.0,36.0
2018,135,340,6,Vertex,112.0,36.5
2019,135,374,6,Vertex,112.0,37.0
2020,135,408,6,Vertex,112.0,37.5
2021,135,442,6,Vertex,112.0,38.0
2022,135,476,6,Vertex,112.0,38.5
2023,135,510,6,Vertex,112.0,39.0
2024,135,544,6,Vertex,112.0,39.5
2025,135,578,6,Vertex,112.0,40.0
2026,135,612,6,Vertex,112.0,40.5
2027,135,646,6,Vertex,112.0,41.0
2028,135,680,6,Vertex,112.0,41.5
2029,135,714,6,Vertex,112.0,42.0
2030,162,34,6,Vertex,111.5,32.0
2031,162,68,6,Vertex,111.5,32.5
2032,162,102,6,Vertex,111.5,33.0
2033,162,136,6,Vertex,111.5,33.5
2034,162,170,6,Vertex,111.5,34.0
2035,162,204,6,Vertex,111.5,34.5
2036,162,238,6,Vertex,111.5,35.0
2037,162,272,6,Vertex,111.5,35.5
2038,162,306,6,Vertex,111.5,36.0
2039,162,340,6,Vertex,111.5,36.5
2040,162,374,6,Vertex,111.5,37.0
2041,162,408,6,Vertex,111.5,37.5
2042,162,442,6,Vertex,111.5,38.0
2043,162,476,6,Vertex,111.5,38.5
2044,162,510,6,Vertex,111.5,39.0
2045,162,544,6,Vertex,111.5,39.5
2046,162,578,6,Vertex,111.5,40.0
2047,162,612,6,Radar,111.5,40.5
2048,162,646,6,Vertex,111.5,41.0
2049,162,680,6,Vertex,111.5,41.5
2050,162,714,6,Vertex,111.5,42.0
2051,189,0,6,Vertex,111.0,31.3
2052,189,34,6,Vertex,111.0,32.0
2053,189,68,6,Vertex,111.0,32.5
2054,189,102,6,Vertex,111.0,33.0
2055,189,136,6,Vertex,111.0,33.5
2056,189,170,6,Vertex,111.0,34.0
2057,189,204,6,Vertex,111.0,34.5
2058,189,238,6,Vertex,111.0,35.0
2059,189,272,6,Vertex,111.0,35.5
2060,189,306,6,Vertex,111.0,36.0
2061,189,340,6,Radar,111.0,36.5
2062,189,374,6,Vertex,111.0,37.0
2063,189,408,6,Vertex,111.0,37.5
2064,189,442,6,Vertex,111.0,38.0
2065,189,476,6,Vertex,111.0,38.5
2066,189,510,6,Vertex,111.0,39.0
2067,189,544,6,Vertex,111.0,39.5
2068,189,578,6,Vertex,111.0,40.0
2069,189,612,6,Vertex,111.0,40.5
2070,189,646,6,Vertex,111.0,41.0
2071,189,680,6,Vertex,111.0,41.5
2072,189,714,6,Vertex,111.0,42.0
2073,216,0,6,Vertex,110.5,31.3
2074,216,34,6,Vertex,110.5,32.0
2075,216,68,6,Vertex,110.5,32.5
2076,216,102,6,Vertex,110.5,33.0
2077,216,136,6,Vertex,110.5,33.5
2078,216,170,6,Vertex,110.5,34.0
2079,216,204,6,Vertex,110.5,34.5
2080,216,238,6,Vertex,110.5,35.0
2081,216,272,6,Vertex,110.5,35.5
2082,216,306,6,Vertex,110.5,36.0
2083,216,340,6,Vertex,110.5,36.5
2084,216,374,6,Vertex,110.5,37.0
2085,216,408,6,Vertex,110.5,37.5
2086,216,442,6,Vertex,110.5,38.0
2087,216,476,6,Vertex,110.5,38.5
2088,216,510,6,Vertex,110.5,39.0
2089,216,544,6,Vertex,110.5,39.5
2090,216,578,6,Vertex,110.5,40.0
2091,216,612,6,Vertex,110.5,40.5
2092,216,646,6,Vertex,110.5,41.0
2093,243,0,6,Vertex,110.0,31.3
2094,243,34,6,Vertex,110.0,32.0
2095,243,68,6,Vertex,110.0,32.5
2096,243,102,6,Vertex,110.0,33.0
2097,243,136,6,Vertex,110.0,33.5
2098,243,170,6,Vertex,110.0,34.0
2099,243,204,6,Vertex,110.0,34.5
2100,243,238,6,Vertex,110.0,35.0
2101,243,272,6,Vertex,110.0,35.5
2102,243,306,6,Vertex,110.0,36.0
2103,243,340,6,Vertex,110.0,36.5
2104,243,374,6,Vertex,110.0,37.0
2105,243,408,6,Vertex,110.0,37.5
2106,243,442,6,Vertex,110.0,38.0
2107,243,476,6,Vertex,110.0,38.5
2108,243,510,6,Vertex,110.0,39.0
2109,243,544,6,Vertex,110.0,39.5
2110,243,578,6,Vertex,110.0,40.0
2111,243,612,6,Vertex,110.0,40.5
2112,243,646,6,Vertex,110.0,41.0
2113,270,0,6,Vertex,109.5,31.3
2114,270,34,6,Vertex,109.5,32.0
2115,270,68,6,Vertex,109.5,32.5
2116,270,102,6,Vertex,109.5,33.0
2117,270,136,6,Vertex,109.5,33.5
2118,270,170,6,Vertex,109.5,34.0
2119,270,204,6,Vertex,109.5,34.5
2120,270,238,6,Vertex,109.5,35.0
2121,270,272,6,Vertex,109.5,35.5
2122,270,306,6,Vertex,109.5,36.0
2123,270,340,6,Vertex,109.5,36.5
2124,270,374,6,Vertex,109.5,37.0
2125,270,408,6,Vertex,109.5,37.5
2126,270,442,6,Vertex,109.5,38.0
2127,270,476,6,Vertex,109.5,38.5
2128,270,510,6,Vertex,109.5,39.0
2129,270,544,6,Vertex,109.5,39.5
2130,270,578,6,Vertex,109.5,40.0
2131,270,612,6,Vertex,109.5,40.5
2132,270,646,6,Vertex,109.5,41.0
2133,297,0,6,Vertex,109.0,31.3
2134,297,34,6,Vertex,109.0,32.0
2135,297,68,6,Vertex,109.0,32.5
2136,297,102,6,Vertex,109.0,33.0
2137,297,136,6,Vertex,109.0,33.5
2138,297,170,6,Vertex,109.0,34.0
2139,297,204,6,Vertex,109.0,34.5
2140,297,238,6,Vertex,109.0,35.0
2141,297,272,6,Vertex,109.0,35.5
2142,297,306,6,Vertex,109.0,36.0
2143,297,340,6,Vertex,109.0,36.5
2144,297,374,6,Vertex,109.0,37.0
2145,297,408,6,Vertex,109.0,37.5
2146,297,442,6,Vertex,109.0,38.0
2147,297,476,6,Vertex,109.0,38.5
2148,297,510,6,Vertex,109.0,39.0
2149,297,544,6,Vertex,109.0,39.5
2150,297,578,6,Vertex,109.0,40.0
2151,297,612,6,Vertex,109.0,40.5
2152,297,646,6,Vertex,109.0,41.0
2153,324,0,6,Vertex,108.5,31.3
2154,324,34,6,Vertex,108.5,32.0
2155,324,68,6,Vertex,108.5,32.5
2156,324,102,6,Vertex,108.5,33.0
2157,324,136,6,Vertex,108.5,33.5
2158,324,170,6,Vertex,108.5,34.0
2159,324,204,6,Vertex,108.5,34.5
2160,324,238,6,Vertex,108.5,35.0
2161,324,272,6,Vertex,108.5,35.5
2162,324,306,6,Vertex,108.5,36.0
2163,324,340,6,Vertex,108.5,36.5
2164,324,374,6,Vertex,108.5,37.0
2165,324,408,6,Vertex,108.5,37.5
2166,324,442,6,Vertex,108.5,38.0
2167,324,476,6,Vertex,108.5,38.5
2168,324,510,6,Vertex,108.5,39.0
2169,324,544,6,Vertex,108.5,39.5
2170,324,578,6,Vertex,108.5,40.0
2171,324,612,6,Vertex,108.5,40.5
2172,324,646,6,Vertex,108.5,41.0
2173,351,34,6,Vertex,108.0,32.0
2174,351,68,6,Vertex,108.0,32.5
2175,351,102,6,Vertex,108.0,33.0
2176,351,136,6,Vertex,108.0,33.5
2177,351,170,6,Vertex,108.0,34.0
2178,351,204,6,Vertex,108.0,34.5
2179,351,238,6,Vertex,108.0,35.0
2180,351,272,6,Vertex,108.0,35.5
2181,351,306,6,Vertex,108.0,36.0
2182,351,340,6,Vertex,108.0,36.5
2183,351,374,6,Vertex,108.0,37.0
2184,351,408,6,Vertex,108.0,37.5
2185,351,442,6,Vertex,108.0,38.0
2186,351,476,6,Vertex,108.0,38.5
2187,351,510,6,Vertex,108.0,39.0
2188,351,544,6,Vertex,108.0,39.5
2189,351,578,6,Vertex,108.0,40.0
2190,351,612,6,Vertex,108.0,40.5
2191,351,646,6,Vertex,108.0,41.0
2192,378,34,6,Vertex,107.5,32.0
2193,378,68,6,Vertex,107.5,32.5
2194,378,102,6,Vertex,107.5,33.0
2195,378,136,6,Vertex,107.5,33.5
2196,378,170,6,Vertex,107.5,34.0
2197,378,204,6,Vertex,107.5,34.5
2198,378,238,6,Vertex,107.5,35.0
2199,378,272,6,Vertex,107.5,35.5
2200,378,306,6,Vertex,107.5,36.0
2201,378,340,6,Vertex,107.5,36.5
2202,378,374,6,Vertex,107.5,37.0
2203,378,408,6,Vertex,107.5,37.5
2204,378,442,6,Vertex,107.5,38.0
2205,378,476,6,Vertex,107.5,38.5
2206,378,510,6,Vertex,107.5,39.0
2207,378,544,6,Vertex,107.5,39.5
2208,378,578,6,Vertex,107.5,40.0
2209,378,612,6,Vertex,107.5,40.5
2210,378,646,6,Vertex,107.5,41.0
2211,405,34,6,Vertex,107.0,32.0
2212,405,68,6,Vertex,107.0,32.5
2213,405,102,6,Vertex,107.0,33.0
2214,405,136,6,Vertex,107.0,33.5
2215,405,170,6,Vertex,107.0,34.0
2216,405,204,6,Vertex,107.0,34.5
2217,405,238,6,Vertex,107.0,35.0
2218,405,272,6,Vertex,107.0,35.5
2219,405,306,6,Vertex,107.0,36.0
2220,405,340,6,Vertex,107.0,36.5
2221,405,374,6,Vertex,107.0,37.0
2222,405,408,6,Vertex,107.0,37.5
2223,405,442,6,Vertex,107.0,38.0
2224,405,476,6,Vertex,107.0,38.5
2225,405,510,6,Vertex,107.0,39.0
2226,405,544,6,Vertex,107.0,39.5
2227,405,578,6,Vertex,107.0,40.0
2228,405,612,6,Vertex,107.0,40.5
2229,405,646,6,Vertex,107.0,41.0
2230,432,34,6,Vertex,106.5,32.0
2231,432,68,6,Vertex,106.5,32.5
2232,432,102,6,Vertex,106.5,33.0
2233,432,136,6,Vertex,106.5,33.5
2234,432,170,6,Vertex,106.5,34.0
2235,432,204,6,Vertex,106.5,34.5
2236,432,238,6,Vertex,106.5,35.0
2237,432,272,6,Vertex,106.5,35.5
2238,432,306,6,Vertex,106.5,36.0
2239,432,340,6,Vertex,106.5,36.5
2240,432,374,6,Vertex,106.5,37.0
2241,432,408,6,Vertex,106.5,37.5
2242,432,442,6,Vertex,106.5,38.0
2243,432,476,6,Vertex,106.5,38.5
2244,432,510,6,Vertex,106.5,39.0
2245,432,544,6,Vertex,106.5,39.5
2246,432,578,6,Vertex,106.5,40.0
2247,432,612,6,Vertex,106.5,40.5
2248,432,646,6,Vertex,106.5,41.0
2249,459,34,6,Vertex,106.0,32.0
2250,459,68,6,Vertex,106.0,32.5
2251,459,102,6,Radar,106.0,33.0
2252,459,136,6,Vertex,106.0,33.5
2253,459,170,6,Vertex,106.0,34.0
2254,459,204,6,Vertex,106.0,34.5
2255,459,238,6,Vertex,106.0,35.0
2256,459,272,6,Vertex,106.0,35.5
2257,459,306,6,Vertex,106.0,36.0
2258,459,340,6,Vertex,106.0,36.5
2259,459,374,6,Vertex,106.0,37.0
2260,459,408,6,Vertex,106.0,37.5
2261,459,442,6,Vertex,106.0,38.0
2262,459,476,6,Vertex,106.0,38.5
2263,459,510,6,Vertex,106.0,39.0
2264,459,544,6,Vertex,106.0,39.5
2265,459,578,6,Vertex,106.0,40.0
2266,459,612,6,Vertex,106.0,40.5
2267,459,646,6,Vertex,106.0,41.0
2268,486,34,6,Vertex,105.5,32.0
2269,486,68,6,Vertex,105.5,32.5
2270,486,102,6,Vertex,105.5,33.0
2271,486,136,6,Vertex,105.5,33.5
2272,486,170,6,Vertex,105.5,34.0
2273,486,204,6,Vertex,105.5,34.5
2274,486,238,6,Vertex,105.5,35.0
2275,486,272,6,Vertex,105.5,35.5
2276,486,306,6,Vertex,105.5,36.0
2277,486,340,6,Vertex,105.5,36.5
2278,486,374,6,Vertex,105.5,37.0
2279,486,408,6,Vertex,105.5,37.5
2280,486,442,6,Vertex,105.5,38.0
2281,486,476,6,Vertex,105.5,38.5
2282,486,510,6,Vertex,105.5,39.0
2283,486,544,6,Vertex,105.5,39.5
2284,486,578,6,Vertex,105.5,40.0
2285,486,612,6,Vertex,105.5,40.5
2286,486,646,6,Vertex,105.5,41.0
2287,513,34,6,Vertex,105.0,32.0
2288,513,68,6,Vertex,105.0,32.5
2289,513,102,6,Vertex,105.0,33.0
2290,513,136,6,Vertex,105.0,33.5
2291,513,170,6,Vertex,105.0,34.0
2292,513,204,6,Vertex,105.0,34.5
2293,513,238,6,Vertex,105.0,35.0
2294,513,272,6,Vertex,105.0,35.5
2295,513,306,6,Vertex,105.0,36.0
2296,513,340,6,Vertex,105.0,36.5
2297,513,374,6,Radar,105.0,37.0
2298,513,408,6,Vertex,105.0,37.5
2299,513,442,6,Vertex,105.0,38.0
2300,513,476,6,Vertex,105.0,38.5
2301,513,510,6,Vertex,105.0,39.0
2302,513,544,6,Vertex,105.0,39.5
2303,513,578,6,Vertex,105.0,40.0
2304,513,612,6,Radar,105.0,40.5
2305,513,646,6,Vertex,105.0,41.0
2306,540,34,6,Vertex,104.5,32.0
2307,540,68,6,Vertex,104.5,32.5
2308,540,102,6,Vertex,104.5,33.0
2309,540,136,6,Vertex,104.5,33.5
2310,540,170,6,Vertex,104.5,34.0
2311,540,204,6,Vertex,104.5,34.5
2312,540,238,6,Vertex,104.5,35.0
2313,540,272,6,Vertex,104.5,35.5
2314,540,306,6,Vertex,104.5,36.0
2315,540,340,6,Vertex,104.5,36.5
2316,540,374,6,Vertex,104.5,37.0
2317,540,408,6,Vertex,104.5,37.5
2318,540,442,6,Vertex,104.5,38.0
2319,540,476,6,Vertex,104.5,38.5
2320,540,510,6,Vertex,104.5,39.0
2321,540,544,6,Vertex,104.5,39.5
2322,540,578,6,Vertex,104.5,40.0
2323,540,612,6,Vertex,104.5,40.5
2324,540,646,6,Vertex,104.5,41.0
2325,567,34,6,Vertex,104.0,32.0
2326,567,68,6,Vertex,104.0,32.5
2327,567,102,6,Vertex,104.0,33.0
2328,567,136,6,Vertex,104.0,33.5
2329,567,170,6,Vertex,104.0,34.0
2330,567,204,6,Vertex,104.0,34.5
2331,567,238,6,Vertex,104.0,35.0
2332,567,272,6,Vertex,104.0,35.5
2333,567,306,6,Vertex,104.0,36.0
2334,567,340,6,Vertex,104.0,36.5
2335,567,374,6,Vertex,104.0,37.0
2336,567,408,6,Vertex,104.0,37.5
2337,567,442,6,Vertex,104.0,38.0
2338,567,476,6,Vertex,104.0,38.5
2339,567,510,6,Vertex,104.0,39.0
2340,567,544,6,Vertex,104.0,39.5
2341,567,578,6,Vertex,104.0,40.0
2342,567,612,6,Vertex,104.0,40.5
2343,567,646,6,Vertex,104.0,41.0
2344,594,34,6,Vertex,103.5,32.0
2345,594,68,6,Vertex,103.5,32.5
2346,594,102,6,Vertex,103.5,33.0
2347,594,136,6,Vertex,103.5,33.5
2348,594,170,6,Vertex,103.5,34.0
2349,594,204,6,Vertex,103.5,34.5
2350,594,238,6,Vertex,103.5,35.0
2351,594,272,6,Vertex,103.5,35.5
2352,594,306,6,Vertex,103.5,36.0
2353,594,340,6,Vertex,103.5,36.5
2354,594,374,6,Vertex,103.5,37.0
2355,594,408,6,Vertex,103.5,37.5
2356,594,442,6,Vertex,103.5,38.0
2357,594,476,6,Vertex,103.5,38.5
2358,594,510,6,Vertex,103.5,39.0
2359,594,544,6,Vertex,103.5,39.5
2360,594,578,6,Vertex,103.5,40.0
2361,594,612,6,Vertex,103.5,40.5
2362,594,646,6,Vertex,103.5,41.0
2363,621,34,6,Vertex,103.0,32.0
2364,621,68,6,Vertex,103.0,32.5
2365,621,102,6,Vertex,103.0,33.0
2366,621,136,6,Vertex,103.0,33.5
2367,621,170,6,Vertex,103.0,34.0
2368,621,204,6,Vertex,103.0,34.5
2369,621,238,6,Vertex,103.0,35.0
2370,621,272,6,Vertex,103.0,35.5
2371,621,306,6,Vertex,103.0,36.0
2372,621,340,6,Vertex,103.0,36.5
2373,621,374,6,Vertex,103.0,37.0
2374,621,408,6,Vertex,103.0,37.5
2375,621,442,6,Vertex,103.0,38.0
2376,621,476,6,Vertex,103.0,38.5
2377,621,510,6,Vertex,103.0,39.0
2378,621,544,6,Vertex,103.0,39.5
2379,621,578,6,Vertex,103.0,40.0
2380,621,612,6,Vertex,103.0,40.5
2381,621,646,6,Vertex,103.0,41.0
2382,648,374,6,Vertex,102.5,37.0
2383,648,408,6,Vertex,102.5,37.5
2384,648,442,6,Vertex,102.5,38.0
2385,648,476,6,Vertex,102.5,38.5
2386,648,510,6,Vertex,102.5,39.0
2387,648,544,6,Vertex,102.5,39.5
2388,648,578,6,Vertex,102.5,40.0
2389,648,612,6,Vertex,102.5,40.5
2390,648,646,6,Vertex,102.5,41.0
2391,675,374,6,Vertex,102.0,37.0
2392,675,408,6,Vertex,102.0,37.5
2393,675,442,6,Vertex,102.0,38.0
2394,675,476,6,Vertex,102.0,38.5
2395,675,510,6,Vertex,102.0,39.0
2396,675,544,6,Vertex,102.0,39.5
2397,675,578,6,Vertex,102.0,40.0
2398,675,612,6,Vertex,102.0,40.5
2399,675,646,6,Vertex,102.0,41.0
2400,0,68,7,Vertex,114.5,32.5
2401,0,102,7,Vertex,114.5,33.0
2402,0,136,7,Vertex,114.5,33.5
2403,0,170,7,Vertex,114.5,34.0
2404,0,238,7,Vertex,114.5,35.0
2405,0,272,7,Vertex,114.5,35.5
2406,0,306,7,Vertex,114.5,36.0
2407,27,68,7,Vertex,114.0,32.5
2408,27,102,7,Vertex,114.0,33.0
2409,27,136,7,Vertex,114.0,33.5
2410,27,170,7,Vertex,114.0,34.0
2411,27,204,7,Vertex,114.0,34.5
2412,27,238,7,Vertex,114.0,35.0
2413,27,272,7,Vertex,114.0,35.5
2414,27,306,7,Vertex,114.0,36.0
2415,27,340,7,Vertex,114.0,36.5
2416,27,374,7,Vertex,114.0,37.0
2417,27,408,7,Vertex,114.0,37.5
2418,27,442,7,Vertex,114.0,38.0
2419,27,476,7,Vertex,114.0,38.5
2420,27,510,7,Vertex,114.0,39.0
2421,27,544,7,Vertex,114.0,39.5
2422,27,578,7,Vertex,114.0,40.0
2423,27,612,7,Vertex,114.0,40.5
2424,27,646,7,Vertex,114.0,41.0
2425,27,680,7,Vertex,114.0,41.5
2426,27,714,7,Vertex,114.0,42.0
2427,54,68,7,Vertex,113.5,32.5
2428,54,102,7,Vertex,113.5,33.0
2429,54,136,7,Vertex,113.5,33.5
2430,54,170,7,Vertex,113.5,34.0
2431,54,204,7,Vertex,113.5,34.5
2432,54,238,7,Vertex,113.5,35.0
2433,54,272,7,Vertex,113.5,35.5
2434,54,306,7,Vertex,113.5,36.0
2435,54,340,7,Vertex,113.5,36.5
2436,54,374,7,Vertex,113.5,37.0
2437,54,408,7,Vertex,113.5,37.5
2438,54,442,7,Vertex,113.5,38.0
2439,54,476,7,Vertex,113.5,38.5
2440,54,510,7,Vertex,113.5,39.0
2441,54,544,7,Vertex,113.5,39.5
2442,54,578,7,Vertex,113.5,40.0
2443,54,612,7,Vertex,113.5,40.5
2444,54,646,7,Vertex,113.5,41.0
2445,54,680,7,Vertex,113.5,41.5
2446,54,714,7,Vertex,113.5,42.0
2447,81,34,7,Vertex,113.0,32.0
2448,81,68,7,Vertex,113.0,32.5
2449,81,102,7,Vertex,113.0,33.0
2450,81,136,7,Vertex,113.0,33.5
2451,81,170,7,Vertex,113.0,34.0
2452,81,204,7,Vertex,113.0,34.5
2453,81,238,7,Vertex,113.0,35.0
2454,81,272,7,Vertex,113.0,35.5
2455,81,306,7,Vertex,113.0,36.0
2456,81,340,7,Vertex,113.0,36.5
2457,81,374,7,Vertex,113.0,37.0
2458,81,408,7,Vertex,113.0,37.5
2459,81,442,7,Vertex,113.0,38.0
2460,81,476,7,Vertex,113.0,38.5
2461,81,510,7,Vertex,113.0,39.0
2462,81,544,7,Vertex,113.0,39.5
2463,81,578,7,Radar,113.0,40.0
2464,81,612,7,Vertex,113.0,40.5
2465,81,646,7,Vertex,113.0,41.0
2466,81,680,7,Vertex,113.0,41.5
2467,81,714,7,Vertex,113.0,42.0
2468,108,34,7,Vertex,112.5,32.0
2469,108,68,7,Vertex,112.5,32.5
2470,108,102,7,Vertex,112.5,33.0
2471,108,136,7,Vertex,112.5,33.5
2472,108,170,7,Vertex,112.5,34.0
2473,108,204,7,Vertex,112.5,34.5
2474,108,238,7,Vertex,112.5,35.0
2475,108,272,7,Vertex,112.5,35.5
2476,108,306,7,Vertex,112.5,36.0
2477,108,340,7,Vertex,112.5,36.5
2478,108,374,7,Vertex,112.5,37.0
2479,108,408,7,Vertex,112.5,37.5
2480,108,442,7,Vertex,112.5,38.0
2481,108,476,7,Vertex,112.5,38.5
2482,108,510,7,Vertex,112.5,39.0
2483,108,544,7,Vertex,112.5,39.5
2484,108,578,7,Vertex,112.5,40.0
2485,108,612,7,Vertex,112.5,40.5
2486,108,646,7,Vertex,112.5,41.0
2487,108,680,7,Vertex,112.5,41.5
2488,108,714,7,Vertex,112.5,42.0
2489,135,34,7,Vertex,112.0,32.0
2490,135,68,7,Vertex,112.0,32.5
2491,135,102,7,Vertex,112.0,33.0
2492,135,136,7,Vertex,112.0,33.5
2493,135,170,7,Vertex,112.0,34.0
2494,135,204,7,Vertex,112.0,34.5
2495,135,238,7,Vertex,112.0,35.0
2496,135,272,7,Vertex,112.0,35.5
2497,135,306,7,Vertex,112.0,36.0
2498,135,340,7,Vertex,112.0,36.5
2499,135,374,7,Vertex,112.0,37.0
2500,135,408,7,Vertex,112.0,37.5
2501,135,442,7,Vertex,112.0,38.0
2502,135,476,7,Vertex,112.0,38.5
2503,135,510,7,Vertex,112.0,39.0
2504,135,544,7,Vertex,112.0,39.5
2505,135,578,7,Vertex,112.0,40.0
2506,135,612,7,Vertex,112.0,40.5
2507,135,646,7,Vertex,112.0,41.0
2508,135,680,7,Vertex,112.0,41.5
2509,135,714,7,Vertex,112.0,42.0
2510,162,34,7,Vertex,111.5,32.0
2511,162,68,7,Vertex,111.5,32.5
2512,162,102,7,Radar,111.5,33.0
2513,162,136,7,Vertex,111.5,33.5
2514,162,170,7,Vertex,111.5,34.0
2515,162,204,7,Vertex,111.5,34.5
2516,162,238,7,Vertex,111.5,35.0
2517,162,272,7,Vertex,111.5,35.5
2518,162,306,7,Radar,111.5,36.0
2519,162,340,7,Vertex,111.5,36.5
2520,162,374,7,Vertex,111.5,37.0
2521,162,408,7,Vertex,111.5,37.5
2522,162,442,7,Vertex,111.5,38.0
2523,162,476,7,Vertex,111.5,38.5
2524,162,510,7,Vertex,111.5,39.0
2525,162,544,7,Vertex,111.5,39.5
2526,162,578,7,Vertex,111.5,40.0
2527,162,612,7,Vertex,111.5,40.5
2528,162,646,7,Vertex,111.5,41.0
2529,162,680,7,Vertex,111.5,41.5
2530,162,714,7,Vertex,111.5,42.0
2531,189,0,7,Vertex,111.0,31.3
2532,189,34,7,Vertex,111.0,32.0
2533,189,68,7,Vertex,111.0,32.5
2534,189,102,7,Vertex,111.0,33.0
2535,189,136,7,Vertex,111.0,33.5
2536,189,170,7,Vertex,111.0,34.0
2537,189,204,7,Vertex,111.0,34.5
2538,189,238,7,Vertex,111.0,35.0
2539,189,272,7,Vertex,111.0,35.5
2540,189,306,7,Vertex,111.0,36.0
2541,189,340,7,Vertex,111.0,36.5
2542,189,374,7,Vertex,111.0,37.0
2543,189,408,7,Vertex,111.0,37.5
2544,189,442,7,Vertex,111.0,38.0
2545,189,476,7,Vertex,111.0,38.5
2546,189,510,7,Vertex,111.0,39.0
2547,189,544,7,Vertex,111.0,39.5
2548,189,578,7,Vertex,111.0,40.0
2549,189,612,7,Vertex,111.0,40.5
2550,189,646,7,Vertex,111.0,41.0
2551,189,680,7,Vertex,111.0,41.5
2552,189,714,7,Vertex,111.0,42.0
2553,216,0,7,Vertex,110.5,31.3
2554,216,34,7,Vertex,110.5,32.0
2555,216,68,7,Vertex,110.5,32.5
2556,216,102,7,Vertex,110.5,33.0
2557,216,136,7,Vertex,110.5,33.5
2558,216,170,7,Vertex,110.5,34.0
2559,216,204,7,Vertex,110.5,34.5
2560,216,238,7,Vertex,110.5,35.0
2561,216,272,7,Vertex,110.5,35.5
2562,216,306,7,Vertex,110.5,36.0
2563,216,340,7,Vertex,110.5,36.5
2564,216,374,7,Vertex,110.5,37.0
2565,216,408,7,Vertex,110.5,37.5
2566,216,442,7,Vertex,110.5,38.0
2567,216,476,7,Vertex,110.5,38.5
2568,216,510,7,Vertex,110.5,39.0
2569,216,544,7,Vertex,110.5,39.5
2570,216,578,7,Vertex,110.5,40.0
2571,216,612,7,Vertex,110.5,40.5
2572,216,646,7,Vertex,110.5,41.0
2573,243,0,7,Vertex,110.0,31.3
2574,243,34,7,Vertex,110.0,32.0
2575,243,68,7,Vertex,110.0,32.5
2576,243,102,7,Vertex,110.0,33.0
2577,243,136,7,Vertex,110.0,33.5
2578,243,170,7,Vertex,110.0,34.0
2579,243,204,7,Vertex,110.0,34.5
